,Name,Reviews,Ratings,Company_type,HQ
0,TCS,(1.2L),3.3,IT Services & Consulting,Bengaluru
1,Accenture,(74.4k),3.7,IT Services & Consulting,Bengaluru
2,Wipro,(65.8k),3.6,IT Services & Consulting,Hyderabad
3,Cognizant,(62.1k),3.7,IT Services & Consulting,Hyderabad
4,Capgemini,(54.1k),3.6,IT Services & Consulting,Bengaluru
5,HDFC Bank,(53.2k),3.8,Banking,Mumbai
6,Infosys,(49.4k),3.5,IT Services & Consulting,Bengaluru
7,HCLTech,(46.5k),3.4,IT Services & Consulting,Chennai
8,ICICI Bank,(46.4k),3.9,Banking,Mumbai
9,Tech Mahindra,(43.8k),3.3,IT Services & Consulting,Hyderabad
10,Genpact,(42.9k),3.6,Analytics & KPO,Hyderabad
11,TP,(39.1k),3.9,BPO,Mumbai
12,Jio,(33.9k),4.4,Telecom,Mumbai
13,Axis Bank,(33.7k),3.6,Banking,Mumbai
14,Concentrix Corporation,(32.6k),3.6,BPO,Bengaluru
15,Amazon,(31.8k),3.9,Internet,Bengaluru
16,Reliance Retail,(27.6k),3.9,Retail,Mumbai
17,iEnergizer,(27.3k),4.6,BPO,Noida
18,LTIMindtree,(26.8k),3.6,IT Services & Consulting,Bengaluru
19,HDB Financial Services,(26k),3.9,NBFC,Mumbai
20,IBM,(26k),3.9,IT Services & Consulting,Bengaluru
21,Larsen & Toubro Limited,(24.1k),3.9,Engineering & Construction,Chennai
22,Deloitte,(23.6k),3.6,Management Consulting,Hyderabad
23,Kotak Mahindra Bank,(22.8k),3.6,Banking,Mumbai
24,Reliance Industries,(20.4k),4.0,Oil & Gas,Jamnagar
25,Vodafone Idea,(17.7k),3.9,Telecom,Pune
26,Bharti Airtel,(17.2k),3.8,Telecom,Gurugram
27,BYJU'S,(16.4k),3.2,EdTech,Bengaluru
28,WNS,(15.5k),3.3,IT Services & Consulting,Pune
29,IDFC FIRST Bank,(15k),3.9,Banking,Mumbai
30,Ernst & Young,(14.8k),3.4,Management Consulting,Bengaluru
31,IndusInd Bank,(14.5k),3.4,Banking,Mumbai
32,AU Small Finance Bank,(14.4k),3.8,Banking,Jaipur
33,Tata Motors,(14.3k),4.1,Automobile,Pune
34,Bajaj Finserv,(13.4k),3.9,NBFC,Pune
35,Muthoot FinCorp,(13.2k),4.5,NBFC,Bengaluru
36,Flipkart,(13.1k),3.9,Internet,Bengaluru
37,PwC,(12.9k),3.3,Management Consulting,Bengaluru
38,HDFC Life,(12.2k),3.8,Insurance,Mumbai
39,Mahindra & Mahindra,(12.2k),4.0,Automobile,Pune
40,Infosys BPM,(12.2k),3.5,BPO,Bengaluru
41,DXC Technology,(12.1k),3.6,IT Services & Consulting,Bengaluru
42,Bandhan Bank,(11.4k),3.7,Banking,Kolkata
43,Digitide Solutions,(10.5k),3.5,IT Services & Consulting,Hyderabad
44,Mphasis,(10.4k),3.3,IT Services & Consulting,Bengaluru
45,Yes Bank,(10.3k),3.7,Banking,Mumbai
46,Tata Steel,(10k),4.0,Iron & Steel,Jamshedpur
47,Quess,(9.9k),3.8,Recruitment,Bengaluru
48,Asian Paints,(9.7k),3.9,Chemicals,Mumbai
49,Startek,(9.6k),3.0,BPO,Bengaluru
50,Maruti Suzuki,(9.6k),4.1,Automobile,Gurugram
51,UltraTech Cement,(9.6k),4.1,Building Material,Mumbai
52,Paytm,(9.4k),3.2,FinTech,Noida
53,Bajaj Finance,(9.4k),3.9,NBFC,Pune
54,Shriram Finance,(9.2k),3.9,NBFC,Chennai
55,Sutherland Global Services,(9.2k),3.4,BPO,Chennai
56,Equitas Small Finance Bank,(9k),4.3,Banking,Chennai
57,Wells Fargo,(8.8k),3.6,Financial Services,Bengaluru
58,Cipla,(8.7k),4.1,Pharma,Mumbai
59,EXL Service,(8.7k),3.6,Analytics & KPO,Noida
60,Ericsson,(8.5k),3.9,Telecom,Noida
61,Samsung,(8.4k),3.9,Consumer Electronics & Appliances,Noida
62,Dr. Reddy's,(8.3k),4.0,Pharma,Hyderabad
63,Optum Global Solutions,(8.1k),4.0,IT Services & Consulting,Hyderabad
64,JSW Steel,(8k),3.9,Iron & Steel,Ballari
